t,p
2026-05-22 08:00:05,0.9175
2026-05-22 09:00:09,0.9175
2026-05-22 10:00:07,0.918
2026-05-22 11:00:07,0.918
2026-05-22 12:00:09,0.918
2026-05-22 13:00:05,0.918
2026-05-22 14:00:09,0.918
2026-05-22 15:00:08,0.918
2026-05-22 16:00:16,0.918
2026-05-22 17:00:05,0.918
2026-05-22 18:00:19,0.9185
2026-05-22 19:00:07,0.9185
2026-05-22 20:00:06,0.92
2026-05-22 21:00:08,0.92
2026-05-22 22:00:17,0.9225
2026-05-22 23:00:05,0.9015
2026-05-23 00:00:10,0.9355
2026-05-23 01:00:19,0.936
2026-05-23 02:00:06,0.936
2026-05-23 03:00:08,0.936
2026-05-23 04:00:05,0.9375
2026-05-23 05:00:05,0.937
2026-05-23 06:00:06,0.936
2026-05-23 07:00:07,0.933
2026-05-23 08:00:16,0.9335
2026-05-23 09:00:04,0.932
2026-05-23 10:00:04,0.932
2026-05-23 11:00:05,0.934
2026-05-23 12:00:09,0.934
2026-05-23 13:00:05,0.9015
2026-05-23 14:00:04,0.9015
2026-05-23 15:00:05,0.9015
2026-05-23 16:00:06,0.897
2026-05-23 17:00:07,0.897
2026-05-23 18:00:07,0.897
2026-05-23 19:00:04,0.887
2026-05-23 20:00:07,0.887
2026-05-23 21:00:05,0.8855
2026-05-23 22:00:04,0.8855
2026-05-23 23:00:06,0.8855
2026-05-24 00:00:06,0.8855
2026-05-24 01:00:04,0.8855
2026-05-24 02:00:04,0.885
2026-05-24 03:00:07,0.885
2026-05-24 04:00:06,0.885
2026-05-24 05:00:05,0.8845
2026-05-24 06:00:05,0.885
2026-05-24 07:00:05,0.885
2026-05-24 08:00:04,0.885
2026-05-24 09:00:06,0.8855
2026-05-24 10:00:04,0.8945
2026-05-24 11:00:04,0.8855
2026-05-24 12:00:07,0.8855
2026-05-24 13:00:05,0.8855
2026-05-24 14:00:05,0.8855
2026-05-24 15:00:06,0.886
2026-05-24 16:00:06,0.8855
2026-05-24 17:00:06,0.877
2026-05-24 18:00:06,0.876
2026-05-24 19:00:05,0.875
2026-05-24 20:00:04,0.875
2026-05-24 21:00:05,0.8725
2026-05-24 22:00:06,0.905
2026-05-24 23:00:07,0.906
2026-05-25 00:00:07,0.9065
2026-05-25 01:00:04,0.9075
2026-05-25 02:00:04,0.91
2026-05-25 03:00:07,0.9195
2026-05-25 04:00:05,0.9105
2026-05-25 05:00:06,0.918
2026-05-25 06:00:07,0.9235
2026-05-25 07:00:06,0.904
2026-05-25 08:00:05,0.883
2026-05-25 09:00:05,0.8905
2026-05-25 10:00:06,0.8905
2026-05-25 11:00:04,0.8845
2026-05-25 12:00:06,0.921
2026-05-25 13:00:04,0.935
2026-05-25 14:00:04,0.9335
2026-05-25 15:00:07,0.927
2026-05-25 16:00:06,0.9375
2026-05-25 17:00:06,0.934
2026-05-25 18:00:06,0.9375
2026-05-25 19:00:03,0.937
2026-05-25 20:00:05,0.935
2026-05-25 21:00:06,0.934
2026-05-25 22:00:04,0.9125
2026-05-25 23:00:04,0.9145
2026-05-26 00:00:07,0.9155
2026-05-26 01:00:05,0.912
2026-05-26 02:00:05,0.914
2026-05-26 03:00:05,0.915
2026-05-26 04:00:17,0.913
2026-05-26 05:00:04,0.9145
2026-05-26 06:00:18,0.9155
2026-05-26 07:00:04,0.9155
2026-05-26 08:00:05,0.9155
2026-05-26 09:00:05,0.9155
2026-05-26 10:00:04,0.9155
2026-05-26 11:00:04,0.922
2026-05-26 12:00:09,0.915
2026-05-26 13:00:05,0.9155
2026-05-26 14:00:05,0.9155
2026-05-26 15:00:07,0.9155
2026-05-26 16:00:03,0.9155
2026-05-26 17:00:07,0.918
2026-05-26 18:00:05,0.9185
2026-05-26 19:00:04,0.9185
2026-05-26 20:00:05,0.93
2026-05-26 21:00:06,0.9225
2026-05-26 22:00:03,0.9265
2026-05-26 23:00:04,0.939
2026-05-27 00:00:08,0.9285
2026-05-27 01:00:04,0.9265
2026-05-27 02:00:03,0.9445
2026-05-27 03:00:05,0.925
2026-05-27 04:00:03,0.923
2026-05-27 05:00:04,0.9075
2026-05-27 06:00:05,0.9235
2026-05-27 07:00:06,0.922
2026-05-27 08:00:04,0.9235
2026-05-27 09:00:19,0.923
2026-05-27 10:00:03,0.919
2026-05-27 11:00:05,0.919
2026-05-27 12:00:06,0.9235
2026-05-27 13:00:03,0.922
2026-05-27 14:00:06,0.92
2026-05-27 15:00:05,0.9145
2026-05-27 16:00:04,0.9025
2026-05-27 17:00:07,0.905
2026-05-27 18:00:05,0.905
2026-05-27 19:00:21,0.905
2026-05-27 20:00:06,0.9045
2026-05-27 21:00:06,0.9045
2026-05-27 22:00:08,0.9045
2026-05-27 23:00:05,0.9035
2026-05-28 00:00:09,0.9035
2026-05-28 01:00:04,0.9035
2026-05-28 02:00:04,0.923
2026-05-28 03:00:07,0.923
2026-05-28 04:00:05,0.919
2026-05-28 05:00:08,0.9225
2026-05-28 06:00:11,0.924
2026-05-28 07:00:04,0.914
2026-05-28 08:00:07,0.914
2026-05-28 09:00:08,0.914
2026-05-28 10:00:04,0.914
2026-05-28 11:00:05,0.914
2026-05-28 12:00:07,0.914
2026-05-28 13:00:07,0.914
2026-05-28 14:00:06,0.914
2026-05-28 15:00:10,0.914
2026-05-28 16:00:08,0.914
2026-05-28 17:00:07,0.92
2026-05-28 18:00:08,0.925
2026-05-28 19:00:06,0.919
2026-05-28 20:00:08,0.915
2026-05-28 21:00:11,0.914
2026-05-28 22:00:10,0.9195
2026-05-28 23:00:18,0.914
2026-05-29 00:00:11,0.914
2026-05-29 01:00:05,0.9145
2026-05-29 02:00:07,0.9165
2026-05-29 03:00:06,0.9205
2026-05-29 04:00:06,0.9205
2026-05-29 05:00:06,0.9205
2026-05-29 06:00:06,0.9095
2026-05-29 07:00:06,0.9095
2026-05-29 08:00:05,0.9095
2026-05-29 09:00:05,0.9095
2026-05-29 10:00:05,0.9095
2026-05-29 11:00:05,0.9095
2026-05-29 13:00:04,0.9095
2026-05-29 14:00:04,0.9095
2026-05-29 15:00:08,0.909
2026-05-29 16:00:04,0.909
2026-05-29 17:00:04,0.909
2026-05-29 18:00:06,0.909
2026-05-29 19:00:06,0.909
2026-05-29 20:00:04,0.909
2026-05-29 21:00:05,0.909
2026-05-29 22:00:05,0.9085
2026-05-29 23:00:06,0.9085
2026-05-30 00:00:21,0.9085
2026-05-30 01:00:04,0.9085
2026-05-30 02:00:05,0.9085
2026-05-30 03:00:08,0.9085
2026-05-30 04:00:05,0.9085
2026-05-30 05:00:04,0.9085
2026-05-30 06:00:05,0.9085
2026-05-30 07:00:05,0.919
2026-05-30 08:00:07,0.92
2026-05-30 09:00:05,0.92
2026-05-30 10:00:07,0.92
2026-05-30 11:00:04,0.92
2026-05-30 12:00:18,0.919
2026-05-30 13:00:06,0.919
2026-05-30 14:00:06,0.919
2026-05-30 15:00:08,0.919
2026-05-30 16:00:04,0.919
2026-05-30 17:00:06,0.919
2026-05-30 18:00:06,0.919
2026-05-30 19:00:10,0.919
2026-05-30 20:00:06,0.919
2026-05-30 21:00:10,0.915
2026-05-30 22:00:04,0.919
2026-05-30 23:00:06,0.918
2026-05-31 00:00:10,0.9195
2026-05-31 01:00:06,0.9185
2026-05-31 02:00:05,0.9185
2026-05-31 03:00:06,0.903
2026-05-31 04:00:08,0.903
2026-05-31 05:00:05,0.903
2026-05-31 06:00:06,0.903
2026-05-31 07:00:22,0.8725
2026-05-31 08:00:04,0.8765
2026-05-31 09:00:07,0.8715
2026-05-31 10:00:05,0.871
2026-05-31 11:00:14,0.8705
2026-05-31 12:00:09,0.876
2026-05-31 13:00:04,0.876
2026-05-31 14:00:06,0.8715
2026-05-31 15:00:05,0.8815
2026-05-31 16:00:07,0.878
2026-05-31 17:00:09,0.8825
2026-05-31 18:00:19,0.9125
2026-05-31 19:00:05,0.917
2026-05-31 20:00:05,0.917
2026-05-31 21:00:05,0.917
2026-05-31 22:00:04,0.918
2026-05-31 23:00:04,0.9175
2026-06-01 00:00:05,0.909
2026-06-01 01:00:04,0.9085
2026-06-01 02:00:03,0.9035
2026-06-01 03:00:05,0.9175
2026-06-01 04:00:04,0.9175
2026-06-01 05:00:05,0.91
2026-06-01 06:00:06,0.9095
2026-06-01 07:00:07,0.9085
2026-06-01 08:00:05,0.9125
2026-06-01 09:00:05,0.9105
2026-06-01 10:00:04,0.9115
2026-06-01 11:00:05,0.9015
2026-06-01 12:00:07,0.9015
2026-06-01 13:00:05,0.902
2026-06-01 14:00:05,0.9015
2026-06-01 15:00:08,0.9055
2026-06-01 16:00:08,0.9055
2026-06-01 17:00:11,0.905
2026-06-01 18:00:06,0.905
2026-06-01 19:00:05,0.891
2026-06-01 20:00:05,0.897
2026-06-01 21:00:06,0.8965
2026-06-01 22:00:06,0.908
2026-06-01 23:00:06,0.9085
2026-06-02 00:00:05,0.908
2026-06-02 01:00:04,0.908
2026-06-02 02:00:05,0.9095
2026-06-02 03:00:05,0.9115
2026-06-02 04:00:03,0.914
2026-06-02 05:00:03,0.914
2026-06-02 05:54:04,0.914
