t,p
2026-05-11 17:00:15,0.157
2026-05-11 18:00:14,0.197
2026-05-11 19:00:11,0.1395
2026-05-11 20:00:08,0.1395
2026-05-11 21:00:11,0.1395
2026-05-11 22:00:11,0.1395
2026-05-11 23:00:08,0.1395
2026-05-12 00:00:13,0.1395
2026-05-12 01:00:06,0.1395
2026-05-12 02:00:07,0.1395
2026-05-12 03:00:11,0.1395
2026-05-12 04:00:06,0.1395
2026-05-12 05:00:09,0.1395
2026-05-12 06:00:11,0.1395
2026-05-12 07:00:16,0.1395
2026-05-12 08:00:09,0.1395
2026-05-12 09:00:10,0.1395
2026-05-12 10:00:05,0.1395
2026-05-12 11:00:07,0.1395
2026-05-12 12:00:10,0.1445
2026-05-12 13:00:07,0.1395
2026-05-12 14:00:08,0.1395
2026-05-12 15:00:12,0.1395
2026-05-12 16:00:07,0.1395
2026-05-12 17:00:30,0.1395
2026-05-12 18:00:10,0.1395
2026-05-12 19:00:10,0.1395
2026-05-12 20:00:10,0.1395
2026-05-12 21:00:09,0.1395
2026-05-12 22:00:20,0.1395
2026-05-12 23:00:07,0.1395
2026-05-13 00:00:14,0.1395
2026-05-13 01:00:09,0.1395
2026-05-13 02:00:10,0.1395
2026-05-13 03:00:25,0.1395
2026-05-13 04:00:08,0.1175
2026-05-13 05:00:09,0.1305
2026-05-13 06:00:08,0.172
2026-05-13 07:00:09,0.169
2026-05-13 08:00:12,0.1615
2026-05-13 09:00:09,0.156
2026-05-13 10:00:08,0.1555
2026-05-13 11:00:06,0.1505
2026-05-13 12:00:11,0.165
2026-05-13 13:00:10,0.1645
2026-05-13 14:00:09,0.1655
2026-05-13 15:00:19,0.17
2026-05-13 16:00:13,0.171
2026-05-13 17:00:20,0.171
2026-05-13 18:00:14,0.171
2026-05-13 19:00:09,0.171
2026-05-13 20:00:12,0.334
2026-05-13 21:00:12,0.329
2026-05-13 22:00:10,0.3365
2026-05-13 23:00:11,0.324
2026-05-14 00:00:18,0.3055
2026-05-14 01:00:09,0.296
2026-05-14 02:00:21,0.2365
2026-05-14 03:00:15,0.2375
2026-05-14 04:00:07,0.2525
2026-05-14 05:00:09,0.2555
2026-05-14 06:00:09,0.3145
2026-05-14 07:00:08,0.2405
2026-05-14 08:00:08,0.244
2026-05-14 09:00:11,0.2785
2026-05-14 10:00:10,0.2655
2026-05-14 11:00:09,0.275
2026-05-14 12:00:10,0.23
2026-05-14 13:00:10,0.251
2026-05-14 14:00:09,0.264
2026-05-14 15:00:08,0.228
2026-05-14 16:00:07,0.246
2026-05-14 17:00:13,0.2455
2026-05-14 18:00:16,0.246
2026-05-14 19:00:14,0.246
2026-05-14 20:00:08,0.253
2026-05-14 21:00:13,0.245
2026-05-14 22:00:11,0.245
2026-05-14 23:00:09,0.245
2026-05-15 00:00:11,0.245
2026-05-15 01:00:09,0.245
2026-05-15 02:00:08,0.245
2026-05-15 03:00:10,0.24
2026-05-15 04:00:07,0.24
2026-05-15 05:00:12,0.24
2026-05-15 06:00:10,0.24
2026-05-15 07:00:06,0.235
2026-05-15 08:00:09,0.25
2026-05-15 09:00:08,0.25
2026-05-15 10:00:09,0.25
2026-05-15 11:00:10,0.245
2026-05-15 12:00:13,0.245
2026-05-15 13:00:15,0.245
2026-05-15 15:00:15,0.2405
2026-05-15 16:00:14,0.255
2026-05-15 17:00:06,0.2545
2026-05-15 18:00:12,0.015
2026-05-15 19:00:08,0.007
2026-05-15 20:00:08,0.0095
2026-05-15 21:00:10,0.01
2026-05-15 22:00:07,0.0105
2026-05-15 23:00:09,0.0135
2026-05-16 00:00:18,0.014
2026-05-16 01:00:11,0.0145
2026-05-16 02:00:06,0.011
2026-05-16 03:00:21,0.0135
2026-05-16 04:00:09,0.0135
2026-05-16 05:00:05,0.013
2026-05-16 06:00:09,0.015
2026-05-16 07:00:08,0.0105
2026-05-16 08:00:09,0.011
2026-05-16 09:00:12,0.012
2026-05-16 10:00:10,0.019
2026-05-16 11:00:23,0.0065
2026-05-16 12:00:14,0.006
2026-05-16 13:00:11,0.0125
2026-05-16 14:00:08,0.013
2026-05-16 15:00:13,0.0205
2026-05-16 16:00:08,0.0375
2026-05-16 17:00:15,0.0455
2026-05-16 18:00:11,0.026
2026-05-16 19:00:06,0.0115
2026-05-16 20:00:09,0.03
2026-05-16 21:00:13,0.0505
2026-05-16 22:00:07,0.0525
2026-05-16 23:00:07,0.0345
2026-05-17 00:00:28,0.0345
2026-05-17 01:00:06,0.0345
2026-05-17 02:00:08,0.0335
2026-05-17 03:00:09,0.034
2026-05-17 04:00:06,0.034
2026-05-17 05:00:07,0.034
2026-05-17 06:00:14,0.034
2026-05-17 07:00:25,0.0405
2026-05-17 08:00:08,0.04
2026-05-17 09:00:09,0.033
2026-05-17 10:00:08,0.033
2026-05-17 11:00:13,0.033
2026-05-17 12:00:13,0.0325
2026-05-17 13:00:07,0.0325
2026-05-17 14:00:08,0.0295
2026-05-17 15:00:11,0.029
2026-05-17 16:00:08,0.0275
2026-05-17 17:00:21,0.027
2026-05-17 18:00:13,0.027
2026-05-17 19:00:08,0.0265
2026-05-17 20:00:09,0.026
2026-05-17 21:00:15,0.026
2026-05-17 22:00:08,0.026
2026-05-17 23:00:09,0.026
2026-05-18 00:00:13,0.026
2026-05-18 01:00:07,0.026
2026-05-18 02:00:06,0.026
2026-05-18 03:00:10,0.026
2026-05-18 04:00:06,0.026
2026-05-18 05:00:20,0.026
2026-05-18 06:00:10,0.026
2026-05-18 07:00:07,0.029
2026-05-18 08:00:05,0.0285
2026-05-18 09:00:08,0.0275
2026-05-18 10:00:08,0.029
2026-05-18 11:00:06,0.028
2026-05-18 12:00:11,0.028
2026-05-18 13:00:05,0.028
2026-05-18 14:00:09,0.028
2026-05-18 15:00:08,0.042
2026-05-18 16:00:06,0.03
2026-05-18 17:00:07,0.038
2026-05-18 18:00:09,0.038
2026-05-18 19:00:10,0.034
2026-05-18 20:00:19,0.0335
2026-05-18 21:00:08,0.032
2026-05-18 22:00:07,0.031
2026-05-18 23:00:07,0.028
2026-05-19 00:00:09,0.029
2026-05-19 01:00:06,0.037
2026-05-19 02:00:04,0.041
2026-05-19 03:00:09,0.04
2026-05-19 04:00:07,0.039
2026-05-19 05:00:06,0.0345
2026-05-19 06:00:08,0.0335
2026-05-19 07:00:05,0.033
2026-05-19 08:00:04,0.033
2026-05-19 09:00:10,0.0315
2026-05-19 10:00:05,0.028
2026-05-19 11:00:09,0.0275
2026-05-19 12:00:26,0.0265
2026-05-19 13:00:08,0.0255
2026-05-19 14:00:08,0.0235
2026-05-19 15:00:11,0.0315
2026-05-19 16:00:08,0.0395
2026-05-19 17:00:12,0.0395
2026-05-19 18:00:07,0.0385
2026-05-19 19:00:20,0.0385
2026-05-19 20:00:08,0.038
2026-05-19 21:00:08,0.038
2026-05-19 22:00:22,0.039
2026-05-19 23:00:09,0.0375
2026-05-20 00:00:13,0.007
2026-05-20 01:00:06,0.007
2026-05-20 02:00:05,0.007
2026-05-20 03:00:07,0.007
2026-05-20 04:00:19,0.007
2026-05-20 05:00:09,0.007
2026-05-20 06:00:10,0.038
2026-05-20 07:00:06,0.04
2026-05-20 08:00:08,0.0385
2026-05-20 09:00:08,0.041
2026-05-20 10:00:11,0.0405
2026-05-20 11:00:08,0.039
2026-05-20 12:00:15,0.0395
2026-05-20 13:00:10,0.0465
2026-05-20 14:00:10,0.042
2026-05-20 15:00:09,0.0415
2026-05-20 16:00:08,0.034
2026-05-20 17:00:06,0.0515
2026-05-20 18:00:11,0.038
2026-05-20 19:00:07,0.0375
2026-05-20 20:00:09,0.038
2026-05-20 21:00:12,0.037
2026-05-20 22:00:21,0.038
2026-05-20 23:00:21,0.0375
2026-05-21 00:00:15,0.038
2026-05-21 01:00:09,0.037
2026-05-21 02:00:05,0.0495
2026-05-21 03:00:12,0.0495
2026-05-21 04:00:08,0.0495
2026-05-21 05:00:08,0.0495
2026-05-21 06:00:12,0.0495
2026-05-21 07:00:12,0.0495
2026-05-21 08:00:08,0.0495
2026-05-21 09:00:19,0.0495
2026-05-21 10:00:05,0.0495
2026-05-21 11:00:13,0.037
2026-05-21 12:00:11,0.037
2026-05-21 13:00:09,0.035
2026-05-21 14:00:08,0.0315
2026-05-21 15:00:10,0.0315
2026-05-21 16:00:08,0.0315
2026-05-21 17:00:15,0.0425
2026-05-21 18:00:12,0.0425
2026-05-21 19:00:07,0.0425
2026-05-21 20:00:18,0.036
2026-05-21 21:00:09,0.036
2026-05-21 22:00:09,0.0355
2026-05-21 23:00:10,0.037
2026-05-22 00:00:18,0.037
2026-05-22 01:00:07,0.037
2026-05-22 02:00:05,0.037
2026-05-22 03:00:12,0.037
2026-05-22 04:00:09,0.037
2026-05-22 05:00:14,0.037
2026-05-22 06:00:22,0.037
2026-05-22 07:00:11,0.037
2026-05-22 08:00:05,0.037
2026-05-22 09:00:11,0.037
2026-05-22 10:00:07,0.0375
2026-05-22 11:00:08,0.0375
2026-05-22 12:00:12,0.0375
2026-05-22 13:00:05,0.0375
2026-05-22 14:00:10,0.0375
2026-05-22 15:00:10,0.0375
2026-05-22 16:00:16,0.0375
2026-05-22 17:00:05,0.0375
2026-05-22 18:00:21,0.0375
2026-05-22 19:00:08,0.0375
2026-05-22 20:00:07,0.0375
2026-05-22 21:00:10,0.0375
2026-05-22 22:00:19,0.036
2026-05-22 23:00:06,0.0495
2026-05-23 00:00:12,0.0495
2026-05-23 01:00:19,0.0495
2026-05-23 02:00:07,0.0495
2026-05-23 03:00:10,0.0495
2026-05-23 04:00:06,0.0495
2026-05-23 05:00:06,0.0495
2026-05-23 06:00:08,0.038
2026-05-23 07:00:09,0.0405
2026-05-23 08:00:17,0.0405
2026-05-23 09:00:05,0.0405
2026-05-23 10:00:05,0.0405
2026-05-23 11:00:06,0.04
2026-05-23 12:00:10,0.04
2026-05-23 13:00:06,0.041
2026-05-23 14:00:05,0.0495
2026-05-23 15:00:07,0.0495
2026-05-23 16:00:07,0.0495
2026-05-23 17:00:09,0.0495
2026-05-23 18:00:08,0.0495
2026-05-23 19:00:05,0.0495
2026-05-23 20:00:08,0.041
2026-05-23 21:00:07,0.041
2026-05-23 22:00:05,0.044
2026-05-23 23:00:07,0.043
2026-05-24 00:00:08,0.0415
2026-05-24 01:00:05,0.041
2026-05-24 02:00:05,0.041
2026-05-24 03:00:09,0.041
2026-05-24 04:00:07,0.041
2026-05-24 05:00:06,0.041
2026-05-24 06:00:06,0.041
2026-05-24 07:00:08,0.041
2026-05-24 08:00:06,0.041
2026-05-24 09:00:08,0.041
2026-05-24 10:00:05,0.0405
2026-05-24 11:00:05,0.041
2026-05-24 12:00:08,0.041
2026-05-24 13:00:06,0.041
2026-05-24 14:00:06,0.04
2026-05-24 15:00:07,0.054
2026-05-24 16:00:07,0.041
2026-05-24 17:00:08,0.041
2026-05-24 18:00:08,0.0405
2026-05-24 19:00:05,0.041
2026-05-24 20:00:06,0.041
2026-05-24 21:00:06,0.041
2026-05-24 22:00:08,0.04
2026-05-24 23:00:07,0.04
2026-05-25 00:00:08,0.04
2026-05-25 01:00:05,0.04
2026-05-25 02:00:04,0.04
2026-05-25 03:00:08,0.04
2026-05-25 04:00:05,0.04
2026-05-25 05:00:07,0.04
2026-05-25 06:00:08,0.04
2026-05-25 07:00:08,0.072
2026-05-25 08:00:06,0.0715
2026-05-25 09:00:07,0.065
2026-05-25 10:00:06,0.09
2026-05-25 11:00:04,0.1015
2026-05-25 12:00:08,0.101
2026-05-25 13:00:04,0.073
2026-05-25 14:00:05,0.0735
2026-05-25 15:00:08,0.076
2026-05-25 16:00:07,0.0635
2026-05-25 17:00:08,0.1025
2026-05-25 18:00:07,0.0735
2026-05-25 19:00:04,0.072
2026-05-25 20:00:06,0.072
2026-05-25 21:00:07,0.071
2026-05-25 22:00:04,0.0705
2026-05-25 23:00:05,0.0695
2026-05-26 00:00:08,0.066
2026-05-26 01:00:06,0.07
2026-05-26 02:00:05,0.073
2026-05-26 03:00:07,0.062
2026-05-26 04:00:17,0.061
2026-05-26 05:00:05,0.061
2026-05-26 06:00:20,0.0625
2026-05-26 07:00:04,0.0625
2026-05-26 08:00:06,0.059
2026-05-26 09:00:07,0.06
2026-05-26 10:00:05,0.0605
2026-05-26 11:00:05,0.047
2026-05-26 12:00:13,0.0835
2026-05-26 13:00:05,0.0465
2026-05-26 14:00:05,0.061
2026-05-26 15:00:09,0.062
2026-05-26 16:00:04,0.062
2026-05-26 17:00:09,0.0615
2026-05-26 18:00:06,0.062
2026-05-26 19:00:05,0.062
2026-05-26 20:00:06,0.0615
2026-05-26 21:00:07,0.0615
2026-05-26 22:00:04,0.0615
2026-05-26 23:00:05,0.0615
2026-05-27 00:00:09,0.075
2026-05-27 01:00:05,0.075
2026-05-27 02:00:04,0.0805
2026-05-27 03:00:06,0.0805
2026-05-27 04:00:03,0.0805
2026-05-27 05:00:05,0.084
2026-05-27 06:00:06,0.084
2026-05-27 07:00:08,0.084
2026-05-27 08:00:04,0.063
2026-05-27 09:00:20,0.062
2026-05-27 10:00:04,0.06
2026-05-27 11:00:05,0.059
2026-05-27 12:00:07,0.0495
2026-05-27 13:00:04,0.0495
2026-05-27 14:00:07,0.0645
2026-05-27 15:00:06,0.0655
2026-05-27 16:00:05,0.0705
2026-05-27 17:00:09,0.0705
2026-05-27 18:00:06,0.0705
2026-05-27 19:00:22,0.0695
2026-05-27 20:00:08,0.074
2026-05-27 21:00:07,0.074
2026-05-27 22:00:10,0.074
2026-05-27 23:00:07,0.0745
2026-05-28 00:00:11,0.0745
2026-05-28 01:00:05,0.072
2026-05-28 02:00:04,0.072
2026-05-28 03:00:09,0.0745
2026-05-28 04:00:06,0.0745
2026-05-28 05:00:08,0.0745
2026-05-28 06:00:15,0.07
2026-05-28 07:00:05,0.0725
2026-05-28 08:00:09,0.0715
2026-05-28 09:00:10,0.0725
2026-05-28 10:00:06,0.0725
2026-05-28 11:00:05,0.071
2026-05-28 12:00:11,0.073
2026-05-28 13:00:08,0.073
2026-05-28 14:00:08,0.073
2026-05-28 15:00:15,0.0725
2026-05-28 16:00:10,0.073
2026-05-28 17:00:09,0.056
2026-05-28 18:00:11,0.054
2026-05-28 19:00:08,0.054
2026-05-28 20:00:10,0.054
2026-05-28 21:00:15,0.054
2026-05-28 22:00:11,0.054
2026-05-28 23:00:19,0.054
2026-05-29 00:00:13,0.0545
2026-05-29 01:00:06,0.054
2026-05-29 02:00:08,0.0545
2026-05-29 03:00:08,0.0545
2026-05-29 04:00:07,0.0465
2026-05-29 05:00:07,0.0465
2026-05-29 06:00:08,0.0465
2026-05-29 07:00:07,0.05
2026-05-29 08:00:06,0.05
2026-05-29 09:00:06,0.05
2026-05-29 10:00:06,0.05
2026-05-29 11:00:06,0.05
2026-05-29 13:00:04,0.05
2026-05-29 14:00:04,0.05
2026-05-29 15:00:09,0.05
2026-05-29 16:00:06,0.061
2026-05-29 17:00:05,0.0585
2026-05-29 18:00:08,0.0645
2026-05-29 19:00:07,0.0645
2026-05-29 20:00:05,0.0625
2026-05-29 21:00:07,0.0635
2026-05-29 22:00:06,0.0635
2026-05-29 23:00:07,0.0645
2026-05-30 00:00:22,0.061
2026-05-30 01:00:06,0.0625
2026-05-30 02:00:06,0.0645
2026-05-30 03:00:09,0.0625
2026-05-30 04:00:06,0.0625
2026-05-30 05:00:05,0.0635
2026-05-30 06:00:07,0.0605
2026-05-30 07:00:06,0.061
2026-05-30 08:00:07,0.061
2026-05-30 09:00:06,0.061
2026-05-30 10:00:08,0.061
2026-05-30 11:00:04,0.0615
2026-05-30 12:00:19,0.0615
2026-05-30 13:00:07,0.0615
2026-05-30 14:00:07,0.0615
2026-05-30 15:00:10,0.0615
2026-05-30 16:00:05,0.0615
2026-05-30 17:00:08,0.072
2026-05-30 18:00:08,0.072
2026-05-30 19:00:12,0.072
2026-05-30 20:00:07,0.072
2026-05-30 21:00:11,0.072
2026-05-30 22:00:05,0.072
2026-05-30 23:00:07,0.072
2026-05-31 00:00:12,0.072
2026-05-31 01:00:07,0.072
2026-05-31 02:00:06,0.072
2026-05-31 03:00:07,0.061
2026-05-31 04:00:11,0.061
2026-05-31 05:00:06,0.061
2026-05-31 06:00:09,0.061
2026-05-31 07:00:25,0.085
2026-05-31 08:00:06,0.085
2026-05-31 09:00:09,0.0845
2026-05-31 10:00:06,0.0845
2026-05-31 11:00:15,0.0795
2026-05-31 12:00:10,0.0825
2026-05-31 13:00:05,0.0795
2026-05-31 14:00:07,0.1085
2026-05-31 15:00:07,0.1185
2026-05-31 16:00:08,0.095
2026-05-31 17:00:11,0.1145
2026-05-31 18:00:21,0.09
2026-05-31 19:00:05,0.093
2026-05-31 20:00:07,0.093
2026-05-31 20:47:03,0.0745
