t,p
2026-05-19 18:00:09,0.0485
2026-05-19 19:00:21,0.0485
2026-05-19 20:00:09,0.045
2026-05-19 21:00:10,0.0865
2026-05-19 22:00:22,0.0635
2026-05-19 23:00:10,0.0635
2026-05-20 00:00:15,0.056
2026-05-20 01:00:07,0.052
2026-05-20 02:00:05,0.06
2026-05-20 03:00:09,0.0595
2026-05-20 04:00:19,0.0595
2026-05-20 05:00:10,0.078
2026-05-20 06:00:12,0.078
2026-05-20 07:00:06,0.0785
2026-05-20 08:00:09,0.0785
2026-05-20 09:00:10,0.0795
2026-05-20 10:00:12,0.0815
2026-05-20 11:00:09,0.0715
2026-05-20 12:00:18,0.078
2026-05-20 13:00:10,0.065
2026-05-20 14:00:11,0.065
2026-05-20 15:00:11,0.0645
2026-05-20 16:00:09,0.0605
2026-05-20 17:00:07,0.09
2026-05-20 18:00:13,0.0665
2026-05-20 19:00:08,0.0665
2026-05-20 20:00:09,0.0665
2026-05-20 21:00:14,0.067
2026-05-20 22:00:22,0.067
2026-05-20 23:00:21,0.067
2026-05-21 00:00:17,0.067
2026-05-21 01:00:09,0.0805
2026-05-21 02:00:05,0.0905
2026-05-21 03:00:14,0.0905
2026-05-21 04:00:08,0.0905
2026-05-21 05:00:10,0.0905
2026-05-21 06:00:14,0.0905
2026-05-21 07:00:14,0.0915
2026-05-21 08:00:09,0.0915
2026-05-21 09:00:20,0.09
2026-05-21 10:00:06,0.089
2026-05-21 11:00:14,0.089
2026-05-21 12:00:12,0.089
2026-05-21 13:00:09,0.0905
2026-05-21 14:00:08,0.0905
2026-05-21 15:00:12,0.0905
2026-05-21 16:00:09,0.0905
2026-05-21 17:00:16,0.0905
2026-05-21 18:00:14,0.0905
2026-05-21 19:00:08,0.0905
2026-05-21 20:00:20,0.0905
2026-05-21 21:00:14,0.09
2026-05-21 22:00:11,0.09
2026-05-21 23:00:10,0.081
2026-05-22 00:00:26,0.081
2026-05-22 01:00:08,0.0825
2026-05-22 02:00:06,0.0825
2026-05-22 03:00:14,0.0825
2026-05-22 04:00:09,0.0825
2026-05-22 05:00:15,0.0825
2026-05-22 06:00:24,0.0825
2026-05-22 07:00:13,0.0825
2026-05-22 08:00:06,0.0825
2026-05-22 09:00:13,0.0825
2026-05-22 10:00:08,0.082
2026-05-22 11:00:08,0.082
2026-05-22 12:00:15,0.082
2026-05-22 13:00:06,0.082
2026-05-22 14:00:11,0.082
2026-05-22 15:00:12,0.082
2026-05-22 16:00:17,0.082
2026-05-22 17:00:06,0.082
2026-05-22 18:00:23,0.0815
2026-05-22 19:00:09,0.0815
2026-05-22 20:00:08,0.08
2026-05-22 21:00:12,0.08
2026-05-22 22:00:21,0.0775
2026-05-22 23:00:07,0.0985
2026-05-23 00:00:14,0.0645
2026-05-23 01:00:20,0.064
2026-05-23 02:00:07,0.064
2026-05-23 03:00:12,0.064
2026-05-23 04:00:07,0.0625
2026-05-23 05:00:07,0.063
2026-05-23 06:00:10,0.064
2026-05-23 07:00:11,0.067
2026-05-23 08:00:17,0.0665
2026-05-23 09:00:06,0.068
2026-05-23 10:00:06,0.068
2026-05-23 11:00:07,0.066
2026-05-23 12:00:11,0.066
2026-05-23 13:00:06,0.0985
2026-05-23 14:00:06,0.0985
2026-05-23 15:00:08,0.0985
2026-05-23 16:00:08,0.103
2026-05-23 17:00:12,0.103
2026-05-23 18:00:09,0.103
2026-05-23 19:00:06,0.113
2026-05-23 20:00:09,0.113
2026-05-23 21:00:08,0.115
2026-05-23 22:00:06,0.1145
2026-05-23 23:00:09,0.1145
2026-05-24 00:00:09,0.1145
2026-05-24 01:00:05,0.1145
2026-05-24 02:00:05,0.115
2026-05-24 03:00:10,0.115
2026-05-24 04:00:07,0.115
2026-05-24 05:00:07,0.1155
2026-05-24 06:00:07,0.115
2026-05-24 07:00:09,0.115
2026-05-24 08:00:07,0.115
2026-05-24 09:00:09,0.1145
2026-05-24 10:00:05,0.1055
2026-05-24 11:00:05,0.1145
2026-05-24 12:00:10,0.1145
2026-05-24 13:00:06,0.1145
2026-05-24 14:00:07,0.1145
2026-05-24 15:00:09,0.114
2026-05-24 16:00:08,0.1145
2026-05-24 17:00:09,0.123
2026-05-24 18:00:10,0.124
2026-05-24 19:00:06,0.125
2026-05-24 20:00:07,0.125
2026-05-24 21:00:06,0.1275
2026-05-24 22:00:09,0.095
2026-05-24 23:00:08,0.094
2026-05-25 00:00:09,0.0935
2026-05-25 01:00:05,0.0925
2026-05-25 02:00:04,0.09
2026-05-25 03:00:09,0.0805
2026-05-25 04:00:06,0.0895
2026-05-25 05:00:07,0.082
2026-05-25 06:00:08,0.0765
2026-05-25 07:00:09,0.096
2026-05-25 08:00:07,0.117
2026-05-25 09:00:07,0.1095
2026-05-25 10:00:07,0.1095
2026-05-25 11:00:04,0.1155
2026-05-25 12:00:08,0.079
2026-05-25 13:00:04,0.065
2026-05-25 14:00:05,0.0665
2026-05-25 15:00:08,0.073
2026-05-25 16:00:07,0.0635
2026-05-25 17:00:10,0.066
2026-05-25 18:00:08,0.0625
2026-05-25 19:00:04,0.063
2026-05-25 20:00:08,0.065
2026-05-25 21:00:07,0.066
2026-05-25 22:00:05,0.0875
2026-05-25 23:00:05,0.0855
2026-05-26 00:00:09,0.0845
2026-05-26 01:00:06,0.088
2026-05-26 02:00:06,0.086
2026-05-26 03:00:07,0.085
2026-05-26 04:00:18,0.087
2026-05-26 05:00:05,0.0855
2026-05-26 06:00:21,0.0845
2026-05-26 07:00:05,0.0845
2026-05-26 08:00:06,0.0845
2026-05-26 09:00:07,0.0845
2026-05-26 10:00:05,0.0845
2026-05-26 11:00:05,0.078
2026-05-26 12:00:14,0.085
2026-05-26 13:00:06,0.0845
2026-05-26 14:00:06,0.0845
2026-05-26 15:00:09,0.0845
2026-05-26 16:00:04,0.0845
2026-05-26 17:00:12,0.082
2026-05-26 18:00:07,0.0815
2026-05-26 19:00:05,0.0815
2026-05-26 20:00:06,0.07
2026-05-26 21:00:08,0.0775
2026-05-26 22:00:04,0.0735
2026-05-26 23:00:05,0.061
2026-05-27 00:00:10,0.0715
2026-05-27 01:00:05,0.0735
2026-05-27 02:00:04,0.0555
2026-05-27 03:00:07,0.0755
2026-05-27 04:00:04,0.077
2026-05-27 05:00:05,0.0925
2026-05-27 06:00:06,0.0765
2026-05-27 07:00:09,0.078
2026-05-27 08:00:04,0.0765
2026-05-27 09:00:21,0.077
2026-05-27 10:00:04,0.081
2026-05-27 11:00:06,0.081
2026-05-27 12:00:08,0.0765
2026-05-27 13:00:04,0.078
2026-05-27 14:00:07,0.0795
2026-05-27 15:00:06,0.0855
2026-05-27 16:00:05,0.0975
2026-05-27 17:00:10,0.095
2026-05-27 18:00:07,0.095
2026-05-27 19:00:22,0.095
2026-05-27 20:00:09,0.0955
2026-05-27 21:00:08,0.0955
2026-05-27 22:00:11,0.0955
2026-05-27 23:00:08,0.0965
2026-05-28 00:00:13,0.0965
2026-05-28 01:00:05,0.0965
2026-05-28 02:00:05,0.077
2026-05-28 03:00:10,0.077
2026-05-28 04:00:07,0.081
2026-05-28 05:00:09,0.0775
2026-05-28 06:00:17,0.077
2026-05-28 07:00:06,0.086
2026-05-28 08:00:11,0.086
2026-05-28 09:00:11,0.086
2026-05-28 10:00:06,0.086
2026-05-28 11:00:06,0.086
2026-05-28 12:00:13,0.086
2026-05-28 13:00:08,0.086
2026-05-28 14:00:10,0.086
2026-05-28 15:00:17,0.086
2026-05-28 16:00:11,0.086
2026-05-28 17:00:12,0.08
2026-05-28 18:00:11,0.075
2026-05-28 19:00:08,0.081
2026-05-28 20:00:10,0.085
2026-05-28 21:00:16,0.086
2026-05-28 22:00:11,0.0805
2026-05-28 23:00:20,0.086
2026-05-29 00:00:17,0.086
2026-05-29 01:00:06,0.0855
2026-05-29 02:00:09,0.0835
2026-05-29 03:00:09,0.0795
2026-05-29 04:00:07,0.0795
2026-05-29 05:00:08,0.0795
2026-05-29 06:00:09,0.0905
2026-05-29 07:00:08,0.0905
2026-05-29 08:00:06,0.0905
2026-05-29 09:00:07,0.0905
2026-05-29 10:00:06,0.0905
2026-05-29 11:00:06,0.0905
2026-05-29 13:00:04,0.0905
2026-05-29 14:00:05,0.0905
2026-05-29 15:00:09,0.091
2026-05-29 16:00:06,0.091
2026-05-29 17:00:05,0.091
2026-05-29 18:00:08,0.091
2026-05-29 19:00:07,0.091
2026-05-29 20:00:05,0.091
2026-05-29 21:00:07,0.091
2026-05-29 22:00:06,0.0915
2026-05-29 23:00:07,0.0915
2026-05-30 00:00:23,0.0915
2026-05-30 01:00:06,0.0915
2026-05-30 02:00:07,0.0915
2026-05-30 03:00:10,0.0915
2026-05-30 04:00:06,0.0915
2026-05-30 05:00:05,0.0915
2026-05-30 06:00:07,0.0915
2026-05-30 07:00:07,0.081
2026-05-30 08:00:08,0.08
2026-05-30 09:00:07,0.08
2026-05-30 10:00:08,0.08
2026-05-30 11:00:05,0.08
2026-05-30 12:00:20,0.081
2026-05-30 13:00:07,0.081
2026-05-30 14:00:07,0.081
2026-05-30 15:00:10,0.081
2026-05-30 16:00:05,0.081
2026-05-30 17:00:09,0.081
2026-05-30 18:00:08,0.081
2026-05-30 19:00:13,0.081
2026-05-30 20:00:08,0.081
2026-05-30 21:00:12,0.0805
2026-05-30 22:00:05,0.081
2026-05-30 23:00:07,0.082
2026-05-31 00:00:12,0.081
2026-05-31 01:00:07,0.0815
2026-05-31 02:00:06,0.0815
2026-05-31 03:00:07,0.097
2026-05-31 04:00:12,0.097
2026-05-31 05:00:07,0.097
2026-05-31 06:00:09,0.097
2026-05-31 07:00:25,0.1275
2026-05-31 08:00:06,0.1235
2026-05-31 09:00:10,0.1285
2026-05-31 10:00:06,0.129
2026-05-31 11:00:15,0.1295
2026-05-31 12:00:11,0.124
2026-05-31 13:00:05,0.124
2026-05-31 14:00:07,0.1285
2026-05-31 15:00:07,0.1185
2026-05-31 16:00:08,0.122
2026-05-31 17:00:13,0.1175
2026-05-31 18:00:21,0.0875
2026-05-31 19:00:06,0.083
2026-05-31 20:00:08,0.083
2026-05-31 21:00:07,0.083
2026-05-31 22:00:05,0.082
2026-05-31 23:00:05,0.0825
2026-06-01 00:00:08,0.091
2026-06-01 01:00:05,0.0915
2026-06-01 02:00:04,0.0965
2026-06-01 03:00:06,0.0825
2026-06-01 04:00:06,0.0825
2026-06-01 05:00:05,0.09
2026-06-01 06:00:08,0.0905
2026-06-01 07:00:10,0.0915
2026-06-01 08:00:06,0.0875
2026-06-01 09:00:07,0.0895
2026-06-01 10:00:04,0.088
2026-06-01 11:00:06,0.0985
2026-06-01 12:00:09,0.0985
2026-06-01 13:00:06,0.098
2026-06-01 14:00:07,0.0985
2026-06-01 15:00:10,0.0945
2026-06-01 16:00:09,0.0945
2026-06-01 17:00:19,0.095
2026-06-01 18:00:08,0.095
2026-06-01 19:00:06,0.109
2026-06-01 20:00:07,0.103
2026-06-01 21:00:08,0.1035
2026-06-01 22:00:07,0.092
2026-06-01 23:00:07,0.0915
2026-06-02 00:00:10,0.092
2026-06-02 01:00:06,0.092
2026-06-02 02:00:06,0.0905
2026-06-02 03:00:08,0.0885
2026-06-02 04:00:07,0.086
2026-06-02 05:00:05,0.086
2026-06-02 05:54:04,0.086
