t,p
2026-05-10 23:00:03,0.283
2026-05-11 00:00:08,0.29
2026-05-11 01:00:04,0.291
2026-05-11 02:00:19,0.2975
2026-05-11 03:00:04,0.2985
2026-05-11 04:00:05,0.2985
2026-05-11 05:00:05,0.2985
2026-05-11 06:00:05,0.3
2026-05-11 07:00:18,0.297
2026-05-11 08:00:04,0.2605
2026-05-11 09:00:06,0.2345
2026-05-11 10:00:03,0.253
2026-05-11 11:00:15,0.2525
2026-05-11 12:00:06,0.273
2026-05-11 13:00:07,0.2875
2026-05-11 14:00:04,0.285
2026-05-11 15:00:07,0.285
2026-05-11 16:00:04,0.285
2026-05-11 17:00:05,0.285
2026-05-11 18:00:07,0.3065
2026-05-11 19:00:06,0.309
2026-05-11 20:00:04,0.307
2026-05-11 21:00:04,0.3075
2026-05-11 22:00:04,0.308
2026-05-11 23:00:05,0.3075
2026-05-12 00:00:04,0.307
2026-05-12 01:00:04,0.2995
2026-05-12 02:00:04,0.2995
2026-05-12 03:00:05,0.2995
2026-05-12 04:00:05,0.2995
2026-05-12 05:00:07,0.3
2026-05-12 06:00:06,0.3005
2026-05-12 07:00:15,0.301
2026-05-12 08:00:06,0.302
2026-05-12 09:00:06,0.302
2026-05-12 10:00:04,0.3025
2026-05-12 11:00:05,0.3065
2026-05-12 12:00:05,0.315
2026-05-12 13:00:05,0.307
2026-05-12 14:00:06,0.313
2026-05-12 15:00:06,0.3125
2026-05-12 16:00:05,0.3125
2026-05-12 17:00:24,0.32
2026-05-12 18:00:05,0.312
2026-05-12 19:00:08,0.311
2026-05-12 20:00:09,0.3115
2026-05-12 21:00:04,0.3115
2026-05-12 22:00:09,0.311
2026-05-12 23:00:05,0.311
2026-05-13 00:00:08,0.311
2026-05-13 01:00:08,0.311
2026-05-13 02:00:08,0.308
2026-05-13 03:00:04,0.3105
2026-05-13 04:00:06,0.275
2026-05-13 05:00:05,0.285
2026-05-13 06:00:04,0.285
2026-05-13 07:00:04,0.285
2026-05-13 08:00:10,0.285
2026-05-13 09:00:04,0.28
2026-05-13 10:00:06,0.28
2026-05-13 11:00:04,0.28
2026-05-13 12:00:06,0.285
2026-05-13 13:00:07,0.2855
2026-05-13 14:00:08,0.2855
2026-05-13 15:00:17,0.3055
2026-05-13 16:00:10,0.307
2026-05-13 17:00:12,0.3115
2026-05-13 18:00:10,0.312
2026-05-13 19:00:07,0.3135
2026-05-13 20:00:08,0.305
2026-05-13 21:00:06,0.3045
2026-05-13 22:00:08,0.297
2026-05-13 23:00:08,0.31
2026-05-14 00:00:14,0.31
2026-05-14 01:00:07,0.3165
2026-05-14 02:00:18,0.317
2026-05-14 03:00:06,0.317
2026-05-14 04:00:06,0.295
2026-05-14 05:00:06,0.2945
2026-05-14 06:00:04,0.287
2026-05-14 07:00:04,0.2885
2026-05-14 08:00:07,0.2955
2026-05-14 09:00:08,0.2895
2026-05-14 10:00:08,0.2845
2026-05-14 11:00:07,0.2845
2026-05-14 12:00:08,0.3035
2026-05-14 13:00:08,0.304
2026-05-14 14:00:07,0.3045
2026-05-14 15:00:06,0.3095
2026-05-14 16:00:06,0.2955
2026-05-14 17:00:07,0.295
2026-05-14 18:00:08,0.2955
2026-05-14 19:00:09,0.2925
2026-05-14 20:00:06,0.301
2026-05-14 21:00:08,0.296
2026-05-14 22:00:06,0.2945
2026-05-14 23:00:08,0.2995
2026-05-15 00:00:06,0.301
2026-05-15 01:00:08,0.299
2026-05-15 02:00:06,0.3005
2026-05-15 03:00:06,0.299
2026-05-15 04:00:05,0.3005
2026-05-15 05:00:11,0.2985
2026-05-15 06:00:06,0.301
2026-05-15 07:00:04,0.3015
2026-05-15 08:00:07,0.3025
2026-05-15 09:00:06,0.304
2026-05-15 10:00:07,0.304
2026-05-15 11:00:08,0.304
2026-05-15 12:00:08,0.304
2026-05-15 13:00:14,0.304
2026-05-15 15:00:10,0.306
2026-05-15 16:00:12,0.31
2026-05-15 17:00:04,0.305
2026-05-15 18:00:07,0.927
2026-05-15 19:00:06,0.869
2026-05-15 20:00:06,0.7705
2026-05-15 21:00:06,0.872
2026-05-15 22:00:04,0.8605
2026-05-15 23:00:06,0.7905
2026-05-16 00:00:12,0.8385
2026-05-16 01:00:09,0.844
2026-05-16 02:00:05,0.927
2026-05-16 03:00:16,0.8895
2026-05-16 04:00:07,0.8885
2026-05-16 05:00:03,0.8925
2026-05-16 06:00:03,0.9265
2026-05-16 07:00:06,0.934
2026-05-16 08:00:07,0.9375
2026-05-16 09:00:07,0.929
2026-05-16 10:00:09,0.922
2026-05-16 11:00:21,0.943
2026-05-16 12:00:09,0.941
2026-05-16 13:00:07,0.9155
2026-05-16 14:00:06,0.905
2026-05-16 15:00:08,0.8235
2026-05-16 16:00:06,0.768
2026-05-16 17:00:11,0.75
2026-05-16 18:00:06,0.7905
2026-05-16 19:00:04,0.794
2026-05-16 20:00:07,0.7915
2026-05-16 21:00:08,0.7955
2026-05-16 22:00:05,0.835
2026-05-16 23:00:04,0.836
2026-05-17 00:00:23,0.8255
2026-05-17 01:00:05,0.826
2026-05-17 02:00:06,0.826
2026-05-17 03:00:05,0.864
2026-05-17 04:00:04,0.8595
2026-05-17 05:00:06,0.81
2026-05-17 06:00:10,0.8145
2026-05-17 07:00:23,0.808
2026-05-17 08:00:06,0.7845
2026-05-17 09:00:05,0.782
2026-05-17 10:00:06,0.7955
2026-05-17 11:00:11,0.793
2026-05-17 12:00:06,0.791
2026-05-17 13:00:05,0.791
2026-05-17 14:00:05,0.7905
2026-05-17 15:00:07,0.802
2026-05-17 16:00:07,0.7435
2026-05-17 17:00:08,0.7435
2026-05-17 18:00:07,0.744
2026-05-17 19:00:07,0.825
2026-05-17 20:00:05,0.7955
2026-05-17 21:00:10,0.7875
2026-05-17 22:00:06,0.79
2026-05-17 23:00:08,0.785
2026-05-18 00:00:07,0.7795
2026-05-18 01:00:06,0.7795
2026-05-18 02:00:04,0.784
2026-05-18 03:00:05,0.785
2026-05-18 04:00:04,0.787
2026-05-18 05:00:18,0.7885
2026-05-18 06:00:06,0.7885
2026-05-18 07:00:04,0.7905
2026-05-18 08:00:03,0.8155
2026-05-18 09:00:04,0.815
2026-05-18 10:00:06,0.8215
2026-05-18 11:00:04,0.8215
2026-05-18 12:00:06,0.815
2026-05-18 13:00:04,0.8135
2026-05-18 14:00:08,0.814
2026-05-18 15:00:03,0.8575
2026-05-18 16:00:05,0.8475
2026-05-18 17:00:03,0.853
2026-05-18 18:00:05,0.853
2026-05-18 19:00:05,0.871
2026-05-18 20:00:17,0.871
2026-05-18 21:00:03,0.869
2026-05-18 22:00:05,0.8685
2026-05-18 23:00:04,0.868
2026-05-19 00:00:05,0.867
2026-05-19 01:00:06,0.866
2026-05-19 02:00:03,0.8685
2026-05-19 03:00:05,0.8675
2026-05-19 04:00:06,0.8675
2026-05-19 05:00:04,0.8675
2026-05-19 06:00:04,0.8675
2026-05-19 07:00:03,0.8675
2026-05-19 08:00:03,0.8685
2026-05-19 09:00:06,0.868
2026-05-19 10:00:03,0.8675
2026-05-19 11:00:08,0.8675
2026-05-19 12:00:19,0.8675
2026-05-19 13:00:07,0.8675
2026-05-19 14:00:07,0.865
2026-05-19 15:00:07,0.8635
2026-05-19 16:00:07,0.8635
2026-05-19 17:00:05,0.8635
2026-05-19 18:00:03,0.8635
2026-05-19 19:00:17,0.8635
2026-05-19 20:00:06,0.8635
2026-05-19 21:00:04,0.8255
2026-05-19 22:00:21,0.7875
2026-05-19 23:00:07,0.774
2026-05-20 00:00:08,0.8355
2026-05-20 01:00:05,0.8125
2026-05-20 02:00:04,0.818
2026-05-20 03:00:03,0.8175
2026-05-20 04:00:18,0.8175
2026-05-20 05:00:06,0.8145
2026-05-20 06:00:05,0.826
2026-05-20 07:00:05,0.8155
2026-05-20 08:00:07,0.815
2026-05-20 09:00:03,0.812
2026-05-20 10:00:10,0.8075
2026-05-20 11:00:07,0.7815
2026-05-20 12:00:05,0.782
2026-05-20 13:00:07,0.7965
2026-05-20 14:00:07,0.7855
2026-05-20 15:00:04,0.779
2026-05-20 16:00:07,0.787
2026-05-20 17:00:04,0.785
2026-05-20 18:00:06,0.781
2026-05-20 19:00:05,0.7795
2026-05-20 20:00:07,0.779
2026-05-20 21:00:06,0.779
2026-05-20 22:00:19,0.7785
2026-05-20 23:00:19,0.7775
2026-05-21 00:00:05,0.7775
2026-05-21 01:00:07,0.7775
2026-05-21 02:00:04,0.7775
2026-05-21 03:00:07,0.7775
2026-05-21 04:00:06,0.7775
2026-05-21 05:00:05,0.7775
2026-05-21 06:00:04,0.7775
2026-05-21 07:00:08,0.7775
2026-05-21 08:00:05,0.7775
2026-05-21 09:00:17,0.7775
2026-05-21 10:00:04,0.7775
2026-05-21 11:00:09,0.7775
2026-05-21 12:00:08,0.7775
2026-05-21 13:00:07,0.7775
2026-05-21 14:00:06,0.7775
2026-05-21 15:00:06,0.7775
2026-05-21 16:00:07,0.774
2026-05-21 17:00:09,0.7725
2026-05-21 18:00:08,0.7715
2026-05-21 19:00:06,0.7715
2026-05-21 20:00:12,0.7715
2026-05-21 21:00:04,0.773
2026-05-21 22:00:07,0.773
2026-05-21 23:00:08,0.773
2026-05-22 00:00:09,0.773
2026-05-22 01:00:05,0.773
2026-05-22 02:00:03,0.773
2026-05-22 03:00:07,0.773
2026-05-22 04:00:06,0.773
2026-05-22 05:00:12,0.773
2026-05-22 06:00:17,0.773
2026-05-22 07:00:07,0.773
2026-05-22 08:00:04,0.773
2026-05-22 09:00:07,0.773
2026-05-22 10:00:06,0.773
2026-05-22 11:00:06,0.772
2026-05-22 12:00:05,0.772
2026-05-22 13:00:04,0.7675
2026-05-22 14:00:09,0.7715
2026-05-22 15:00:06,0.7715
2026-05-22 16:00:15,0.771
2026-05-22 17:00:04,0.7715
2026-05-22 18:00:16,0.7715
2026-05-22 19:00:06,0.7715
2026-05-22 20:00:04,0.7715
2026-05-22 21:00:05,0.774
2026-05-22 22:00:15,0.77
2026-05-22 23:00:04,0.7645
2026-05-23 00:00:06,0.773
2026-05-23 01:00:18,0.7725
2026-05-23 02:00:05,0.7725
2026-05-23 03:00:06,0.779
2026-05-23 04:00:04,0.779
2026-05-23 05:00:04,0.779
2026-05-23 06:00:03,0.7785
2026-05-23 07:00:05,0.7825
2026-05-23 08:00:15,0.783
2026-05-23 09:00:03,0.794
2026-05-23 10:00:03,0.795
2026-05-23 11:00:04,0.7985
2026-05-23 12:00:07,0.7995
2026-05-23 13:00:04,0.7875
2026-05-23 14:00:04,0.788
2026-05-23 15:00:04,0.789
2026-05-23 16:00:06,0.7875
2026-05-23 17:00:04,0.784
2026-05-23 18:00:05,0.784
2026-05-23 19:00:03,0.7765
2026-05-23 20:00:04,0.776
2026-05-23 21:00:04,0.776
2026-05-23 22:00:03,0.7755
2026-05-23 23:00:04,0.7695
2026-05-24 00:00:04,0.7695
2026-05-24 01:00:03,0.769
2026-05-24 02:00:03,0.7685
2026-05-24 03:00:05,0.7685
2026-05-24 04:00:05,0.768
2026-05-24 05:00:05,0.7525
2026-05-24 06:00:03,0.7525
2026-05-24 07:00:03,0.751
2026-05-24 08:00:03,0.751
2026-05-24 09:00:05,0.7505
2026-05-24 10:00:03,0.751
2026-05-24 11:00:03,0.751
2026-05-24 12:00:04,0.751
2026-05-24 13:00:04,0.7505
2026-05-24 14:00:04,0.751
2026-05-24 15:00:04,0.7505
2026-05-24 16:00:06,0.7505
2026-05-24 17:00:04,0.7505
2026-05-24 18:00:04,0.7505
2026-05-24 19:00:04,0.7395
2026-05-24 20:00:03,0.7385
2026-05-24 21:00:03,0.715
2026-05-24 22:00:03,0.715
2026-05-24 23:00:06,0.7145
2026-05-25 00:00:04,0.7135
2026-05-25 01:00:03,0.713
2026-05-25 02:00:03,0.71
2026-05-25 03:00:05,0.7105
2026-05-25 04:00:03,0.705
2026-05-25 05:00:05,0.701
2026-05-25 06:00:05,0.7005
2026-05-25 07:00:04,0.7215
2026-05-25 08:00:04,0.718
2026-05-25 09:00:03,0.734
2026-05-25 10:00:05,0.679
2026-05-25 11:00:03,0.6115
2026-05-25 12:00:03,0.669
2026-05-25 13:00:03,0.6975
2026-05-25 14:00:03,0.6975
2026-05-25 15:00:05,0.704
2026-05-25 16:00:06,0.7375
2026-05-25 17:00:03,0.7505
2026-05-25 18:00:04,0.753
2026-05-25 19:00:03,0.753
2026-05-25 20:00:04,0.7535
2026-05-25 21:00:04,0.7535
2026-05-25 22:00:03,0.7535
2026-05-25 23:00:03,0.7535
2026-05-26 00:00:04,0.7535
2026-05-26 01:00:05,0.7535
2026-05-26 02:00:04,0.7455
2026-05-26 03:00:03,0.738
2026-05-26 04:00:15,0.729
2026-05-26 05:00:04,0.7355
2026-05-26 06:00:16,0.725
2026-05-26 07:00:03,0.7245
2026-05-26 08:00:05,0.7245
2026-05-26 09:00:03,0.7245
2026-05-26 10:00:03,0.742
2026-05-26 11:00:03,0.7495
2026-05-26 12:00:04,0.7535
2026-05-26 13:00:04,0.756
2026-05-26 14:00:03,0.754
2026-05-26 15:00:05,0.757
2026-05-26 16:00:03,0.756
2026-05-26 17:00:04,0.758
2026-05-26 18:00:03,0.7555
2026-05-26 19:00:03,0.755
2026-05-26 20:00:04,0.754
2026-05-26 21:00:04,0.754
2026-05-26 22:00:03,0.7535
2026-05-26 23:00:04,0.756
2026-05-27 00:00:05,0.756
2026-05-27 01:00:04,0.756
2026-05-27 02:00:03,0.757
2026-05-27 03:00:03,0.757
2026-05-27 04:00:03,0.757
2026-05-27 05:00:04,0.7545
2026-05-27 06:00:03,0.757
2026-05-27 07:00:03,0.756
2026-05-27 08:00:03,0.76
2026-05-27 09:00:17,0.7645
2026-05-27 10:00:03,0.775
2026-05-27 11:00:04,0.775
2026-05-27 12:00:03,0.7485
2026-05-27 13:00:03,0.7615
2026-05-27 14:00:06,0.763
2026-05-27 15:00:03,0.762
2026-05-27 16:00:04,0.762
2026-05-27 17:00:04,0.7655
2026-05-27 18:00:03,0.77
2026-05-27 19:00:21,0.7695
2026-05-27 20:00:04,0.769
2026-05-27 21:00:04,0.7535
2026-05-27 22:00:06,0.754
2026-05-27 23:00:03,0.753
2026-05-28 00:00:05,0.754
2026-05-28 01:00:04,0.7565
2026-05-28 02:00:04,0.7685
2026-05-28 03:00:04,0.7715
2026-05-28 04:00:03,0.7715
2026-05-28 05:00:06,0.7875
2026-05-28 06:00:05,0.7875
2026-05-28 07:00:03,0.7875
2026-05-28 08:00:03,0.787
2026-05-28 09:00:04,0.7875
2026-05-28 10:00:03,0.7645
2026-05-28 11:00:03,0.7645
2026-05-28 12:00:04,0.7645
2026-05-28 13:00:05,0.7635
2026-05-28 14:00:04,0.764
2026-05-28 15:00:03,0.7825
2026-05-28 16:00:05,0.7825
2026-05-28 17:00:03,0.7585
2026-05-28 18:00:04,0.742
2026-05-28 19:00:03,0.7495
2026-05-28 20:00:06,0.749
2026-05-28 21:00:04,0.749
2026-05-28 22:00:08,0.749
2026-05-28 23:00:16,0.749
2026-05-29 00:00:07,0.749
2026-05-29 01:00:04,0.749
2026-05-29 02:00:05,0.749
2026-05-29 03:00:03,0.7495
2026-05-29 04:00:04,0.7395
2026-05-29 05:00:04,0.7395
2026-05-29 06:00:05,0.7395
2026-05-29 07:00:06,0.7445
2026-05-29 08:00:04,0.7445
2026-05-29 09:00:04,0.7445
2026-05-29 10:00:04,0.7445
2026-05-29 11:00:04,0.7445
2026-05-29 13:00:03,0.7445
2026-05-29 14:00:03,0.7445
2026-05-29 15:00:06,0.759
2026-05-29 16:00:04,0.759
2026-05-29 17:00:03,0.759
2026-05-29 18:00:05,0.759
2026-05-29 19:00:05,0.759
2026-05-29 20:00:03,0.759
2026-05-29 21:00:04,0.759
2026-05-29 22:00:03,0.759
2026-05-29 23:00:05,0.759
2026-05-30 00:00:18,0.759
2026-05-30 01:00:03,0.759
2026-05-30 02:00:04,0.759
2026-05-30 03:00:05,0.759
2026-05-30 04:00:03,0.759
2026-05-30 05:00:04,0.76
2026-05-30 06:00:04,0.76
2026-05-30 07:00:04,0.76
2026-05-30 08:00:06,0.76
2026-05-30 09:00:03,0.76
2026-05-30 10:00:06,0.76
2026-05-30 11:00:03,0.76
2026-05-30 12:00:15,0.76
2026-05-30 13:00:05,0.76
2026-05-30 14:00:05,0.76
2026-05-30 15:00:06,0.76
2026-05-30 16:00:03,0.747
2026-05-30 17:00:04,0.7455
2026-05-30 18:00:04,0.745
2026-05-30 19:00:08,0.745
2026-05-30 20:00:05,0.7455
2026-05-30 21:00:08,0.745
2026-05-30 22:00:03,0.745
2026-05-30 23:00:04,0.7455
2026-05-31 00:00:07,0.7455
2026-05-31 01:00:06,0.744
2026-05-31 02:00:04,0.744
2026-05-31 03:00:03,0.7245
2026-05-31 04:00:06,0.679
2026-05-31 05:00:05,0.68
2026-05-31 06:00:04,0.6795
2026-05-31 07:00:19,0.6265
2026-05-31 08:00:04,0.626
2026-05-31 09:00:03,0.626
2026-05-31 10:00:04,0.626
2026-05-31 11:00:14,0.626
2026-05-31 12:00:06,0.626
2026-05-31 13:00:03,0.626
2026-05-31 14:00:06,0.6125
2026-05-31 15:00:03,0.6305
2026-05-31 16:00:06,0.715
2026-05-31 17:00:05,0.7245
2026-05-31 18:00:17,0.7785
2026-05-31 19:00:04,0.745
2026-05-31 20:00:04,0.762
2026-05-31 20:47:03,0.763
